600;industrial_complex;4292.00;9.90;205.00;0.37;0
600;industrial_complex;4299.00;9.85;185.00;3.03;0
600;air_base;4328.00;9.80;199.00;5.70;0
600;supply_node;4311.00;9.80;187.00;1.08;0
600;supply_node;4300.00;9.85;181.00;2.56;0
600;supply_node;4321.00;9.90;202.00;5.49;0
600;supply_node;4286.00;9.80;206.00;3.25;0
600;supply_node;4304.00;10.05;206.00;4.73;0
600;supply_node;4292.00;9.90;194.00;1.38;0
600;bunker;4320.00;9.80;195.00;6.21;0
600;bunker;4310.00;9.80;190.00;4.05;0
600;bunker;4304.00;10.10;212.00;5.25;0
600;bunker;4301.00;9.85;181.00;1.99;0
600;bunker;4299.00;9.90;196.00;4.66;0
600;bunker;4294.00;9.90;209.00;1.04;0
600;coastal_bunker;4303.00;9.50;177.00;-0.46;0
600;coastal_bunker;4284.00;9.50;212.00;-1.57;0
600;coastal_bunker;4312.00;9.50;176.00;0.00;0
600;coastal_bunker;4282.00;9.50;196.00;-1.21;0
600;stronghold_network;4301.00;10.00;209.00;1.04;0
600;dockyard;4286.00;9.53;189.00;-1.21;0
600;anti_air_building;4321.00;10.10;211.00;1.55;0
600;anti_air_building;4298.00;9.80;179.00;4.21;0
600;anti_air_building;4302.00;9.90;194.00;5.77;0
600;synthetic_refinery;4286.00;9.85;197.00;2.16;0
600;fuel_silo;4307.00;9.90;201.00;6.28;0
600;radar_station;4306.00;9.90;196.00;5.22;0
600;nuclear_reactor_spawn;4327.00;9.80;201.00;4.22;0
600;special_project_facility_spawn;4311.00;9.80;188.00;0.60;0
600;special_project_facility_spawn;4305.00;9.93;201.00;4.72;0
600;special_project_facility_spawn;4287.00;9.80;190.00;5.93;0
600;special_project_facility_spawn;4299.00;9.85;182.00;2.66;0
600;special_project_facility_spawn;4294.00;9.90;208.00;0.50;0
600;special_project_facility_spawn;4313.00;9.90;198.00;1.71;0
600;rocket_site_spawn;4313.00;10.00;202.00;4.72;0
600;naval_base_spawn;4304.00;9.50;177.00;-0.46;15308
600;naval_base_spawn;4281.00;9.78;205.00;-1.57;14035
600;naval_base_spawn;4291.00;9.50;186.00;-0.24;15308
600;naval_base_spawn;4324.00;9.50;189.00;1.11;14771
600;floating_harbor;4323.26;9.50;180.87;-2.03;2256
600;floating_harbor;4295.87;9.50;172.74;-3.61;7151
600;floating_harbor;4275.00;9.50;206.00;1.57;13319
600;floating_harbor;4288.30;9.50;179.21;-3.39;13352
601;arms_factory;3142.00;9.70;211.00;4.58;0
601;arms_factory;3173.00;9.80;228.00;6.14;0
601;arms_factory;3136.00;9.70;223.00;3.98;0
601;arms_factory;3184.00;9.90;221.00;5.19;0
601;arms_factory;3215.00;9.80;225.00;3.03;0
601;arms_factory;3159.00;9.70;233.00;4.59;0
601;industrial_complex;3204.00;9.78;196.00;0.97;0
601;industrial_complex;3163.00;9.70;216.00;5.09;0
601;industrial_complex;3203.00;9.75;249.00;0.37;0
601;industrial_complex;3167.00;9.73;226.00;3.03;0
601;industrial_complex;3127.00;9.70;221.00;5.70;0
601;industrial_complex;3207.00;9.90;205.00;3.54;0
601;air_base;3165.00;9.70;230.00;3.64;0
601;supply_node;3182.00;9.80;234.00;5.49;0
601;supply_node;3185.00;9.88;214.00;3.25;0
601;supply_node;3206.00;9.80;240.00;4.73;0
601;supply_node;3183.00;9.80;189.00;1.38;0
601;supply_node;3217.00;9.90;210.00;3.96;0
601;supply_node;3134.00;9.70;221.00;0.62;0
601;supply_node;3213.00;9.80;221.00;3.56;0
601;supply_node;3169.00;9.70;204.00;6.14;0
601;supply_node;3212.00;9.80;249.00;2.80;0
601;supply_node;3199.00;9.90;202.00;4.27;0
601;supply_node;3151.00;9.70;208.00;2.03;0
601;supply_node;3193.00;9.80;244.00;4.96;0
601;supply_node;3161.00;9.73;232.00;0.16;0
601;supply_node;3194.00;9.90;230.00;4.20;0
601;supply_node;3153.00;9.70;222.00;5.68;0
601;supply_node;3169.00;9.80;223.00;2.33;0
601;bunker;3137.00;9.70;220.00;1.55;0
601;bunker;3193.00;9.80;205.00;4.21;0
601;bunker;3165.00;9.75;222.00;5.77;0
601;bunker;3175.00;9.80;230.00;2.16;0
601;bunker;3160.00;9.70;220.00;6.28;0
601;bunker;3187.00;9.85;229.00;2.66;0
601;bunker;3155.00;9.80;215.00;4.22;0
601;bunker;3188.00;9.90;212.00;0.60;0
601;bunker;3210.00;9.80;247.00;4.72;0
601;bunker;3204.00;9.80;238.00;5.93;0
601;bunker;3209.00;9.85;213.00;2.66;0
601;bunker;3221.00;9.80;221.00;0.50;0
601;bunker;3170.00;9.78;211.00;1.71;0
601;bunker;3177.00;9.70;192.00;4.72;0
601;bunker;3158.00;9.70;230.00;1.11;0
601;bunker;3189.00;9.80;241.00;3.78;0
601;coastal_bunker;3223.00;9.75;209.00;0.54;0
601;coastal_bunker;3159.00;9.50;203.00;-0.98;0
601;coastal_bunker;3221.00;9.70;226.00;-3.73;0
601;coastal_bunker;3206.00;9.70;230.00;1.05;0
601;coastal_bunker;3218.00;9.75;253.00;-4.57;0
601;coastal_bunker;3151.00;9.50;227.00;-2.82;0
601;coastal_bunker;3184.00;9.50;200.00;-1.42;0
601;coastal_bunker;3175.00;9.50;185.00;-1.57;0
601;coastal_bunker;3178.00;9.70;231.00;-2.68;0
601;coastal_bunker;3183.00;9.50;201.00;-0.15;0
601;coastal_bunker;3125.00;9.70;221.00;-1.57;0
601;coastal_bunker;3170.00;9.70;232.00;-3.25;0
601;coastal_bunker;3194.00;9.73;247.00;-3.39;0
601;coastal_bunker;3162.00;9.70;235.00;-3.61;0
601;coastal_bunker;3181.00;9.50;201.00;0.00;0
601;coastal_bunker;3215.00;9.50;240.00;0.93;0
601;stronghold_network;3146.00;9.70;222.00;5.40;0
601;dockyard;3158.00;9.50;235.00;-3.61;0
601;anti_air_building;3171.00;9.80;220.00;4.45;0
601;anti_air_building;3217.00;9.88;215.00;2.29;0
601;anti_air_building;3188.00;9.73;202.00;3.85;0
601;synthetic_refinery;3165.00;9.80;224.00;0.23;0
601;fuel_silo;3159.00;9.80;214.00;2.90;0
601;radar_station;3175.00;9.90;219.00;4.01;0
601;nuclear_reactor_spawn;3203.00;9.80;218.00;2.29;0
601;special_project_facility_spawn;3206.00;9.80;237.00;4.96;0
601;special_project_facility_spawn;3136.00;9.70;220.00;1.34;0
601;special_project_facility_spawn;3189.00;9.90;234.00;4.36;0
601;special_project_facility_spawn;3199.00;9.80;213.00;0.74;0
601;special_project_facility_spawn;3159.00;9.75;230.00;3.41;0
601;special_project_facility_spawn;3168.00;9.70;219.00;1.24;0
601;special_project_facility_spawn;3189.00;9.85;210.00;1.34;0
601;special_project_facility_spawn;3149.00;9.70;208.00;5.47;0
601;special_project_facility_spawn;3224.00;9.70;225.00;1.85;0
601;special_project_facility_spawn;3182.00;9.80;240.00;4.52;0
601;special_project_facility_spawn;3166.00;9.70;209.00;6.08;0
601;special_project_facility_spawn;3145.00;9.70;224.00;3.91;0
601;special_project_facility_spawn;3191.00;9.80;243.00;5.12;0
601;special_project_facility_spawn;3223.00;9.80;221.00;2.96;0
601;special_project_facility_spawn;3186.00;9.80;193.00;5.98;0
601;special_project_facility_spawn;3218.00;9.80;251.00;2.36;0
601;rocket_site_spawn;3175.00;9.70;190.00;5.03;0
601;naval_base_spawn;3125.00;9.50;218.00;-1.57;14959
601;naval_base_spawn;3165.00;9.70;199.00;0.00;15471
601;naval_base_spawn;3205.00;9.50;231.00;1.05;14355
601;naval_base_spawn;3216.00;9.70;242.00;0.93;14355
601;naval_base_spawn;3194.00;9.75;218.00;-4.47;14355
601;naval_base_spawn;3192.00;9.70;249.00;-3.39;15964
601;naval_base_spawn;3177.00;9.50;185.00;-1.57;15471
601;naval_base_spawn;3215.00;9.70;229.00;-3.73;14355
601;naval_base_spawn;3212.00;9.75;198.00;0.54;15586
601;naval_base_spawn;3219.00;9.78;252.00;-4.57;14355
601;naval_base_spawn;3161.00;9.70;236.00;-3.61;15964
601;naval_base_spawn;3199.00;9.50;191.00;0.32;15586
601;naval_base_spawn;3175.00;9.70;233.00;-2.68;15964
601;naval_base_spawn;3147.00;9.70;226.00;-2.82;15964
601;naval_base_spawn;3147.00;9.50;201.00;-0.98;15471
601;naval_base_spawn;3173.00;9.50;234.00;-3.25;15964
601;floating_harbor;3176.87;9.50;244.26;0.46;90
601;floating_harbor;3241.00;9.50;241.00;-1.07;468
601;floating_harbor;3215.60;9.50;232.80;-2.21;2306
601;floating_harbor;3159.00;9.50;177.00;-4.19;2434
601;floating_harbor;3223.60;9.50;199.00;-2.60;3108
601;floating_harbor;3105.00;9.50;240.00;0.94;3394
601;floating_harbor;3241.00;9.50;241.00;-0.99;4160
601;floating_harbor;3169.00;9.50;191.00;-3.14;4192
601;floating_harbor;3201.53;9.50;257.37;0.90;8266
601;floating_harbor;3244.00;9.50;195.00;-1.52;8314
601;floating_harbor;3142.18;9.50;202.12;-4.12;8734
601;floating_harbor;3195.70;9.50;254.79;-0.24;13227
601;floating_harbor;3165.13;9.50;240.26;-0.46;13260
601;floating_harbor;3207.08;9.50;222.53;-2.09;13268
601;floating_harbor;3148.79;9.50;234.64;0.32;13283
601;floating_harbor;3170.77;9.50;238.96;-0.11;13284
602;arms_factory;663.00;10.03;208.00;3.98;0
602;arms_factory;667.00;10.10;221.00;5.19;0
602;arms_factory;656.00;10.00;219.00;3.03;0
602;arms_factory;673.00;9.90;187.00;4.59;0
602;arms_factory;664.00;9.80;176.00;0.97;0
602;arms_factory;663.00;10.03;208.00;5.09;0
602;industrial_complex;676.00;10.30;214.00;0.37;0
602;industrial_complex;656.00;10.00;219.00;3.03;0
602;industrial_complex;674.00;9.90;187.00;5.70;0
602;industrial_complex;660.00;10.00;217.00;3.54;0
602;industrial_complex;678.00;10.30;211.00;3.64;0
602;industrial_complex;676.00;10.30;214.00;1.48;0
602;air_base;666.00;10.00;196.00;4.15;0
602;supply_node;652.00;10.00;226.00;4.73;0
602;supply_node;678.00;10.20;203.00;1.38;0
602;supply_node;657.00;9.90;209.00;3.96;0
602;supply_node;671.00;9.90;176.00;0.62;0
602;supply_node;647.00;9.80;241.00;3.56;0
602;supply_node;640.00;9.80;208.00;6.14;0
602;supply_node;634.00;9.78;226.00;2.80;0
602;supply_node;674.00;10.10;225.00;4.27;0
602;supply_node;694.00;10.60;221.00;2.03;0
602;supply_node;627.00;9.80;217.00;4.96;0
602;supply_node;690.00;10.30;200.00;0.16;0
602;supply_node;669.00;10.00;193.00;4.20;0
602;bunker;665.00;10.00;237.00;1.04;0
602;bunker;700.00;10.60;223.00;3.71;0
602;bunker;637.00;9.78;227.00;1.55;0
602;bunker;690.00;10.30;209.00;4.21;0
602;bunker;683.00;10.45;223.00;5.77;0
602;bunker;653.00;9.80;208.00;2.16;0
602;bunker;638.00;9.70;238.00;6.28;0
602;bunker;685.00;10.15;194.00;2.66;0
602;bunker;665.00;9.80;174.00;4.22;0
602;bunker;646.00;9.73;203.00;0.60;0
602;bunker;665.00;10.00;196.00;4.72;0
602;bunker;629.00;9.80;219.00;5.93;0
602;coastal_bunker;631.00;9.70;226.00;-2.50;0
602;coastal_bunker;622.00;9.50;219.00;-1.57;0
602;coastal_bunker;644.00;9.50;202.00;-0.59;0
602;coastal_bunker;632.00;9.50;243.00;-2.00;0
602;coastal_bunker;665.00;9.50;169.00;-0.29;0
602;stronghold_network;675.00;9.80;171.00;3.78;0
602;dockyard;632.00;9.50;229.00;-2.50;0
602;anti_air_building;679.00;10.05;193.00;3.17;0
602;anti_air_building;664.00;10.05;201.00;4.38;0
602;anti_air_building;643.00;9.80;235.00;2.22;0
602;synthetic_refinery;675.00;9.80;171.00;4.89;0
602;fuel_silo;685.00;10.50;224.00;0.16;0
602;radar_station;664.00;10.10;209.00;2.76;0
602;nuclear_reactor_spawn;665.00;10.10;201.00;0.67;0
602;special_project_facility_spawn;677.00;9.90;180.00;4.79;0
602;special_project_facility_spawn;651.00;9.75;248.00;4.89;0
602;special_project_facility_spawn;677.00;10.20;232.00;2.73;0
602;special_project_facility_spawn;666.00;10.10;201.00;5.40;0
602;special_project_facility_spawn;649.00;9.88;232.00;0.67;0
602;special_project_facility_spawn;679.00;10.18;197.00;3.34;0
602;special_project_facility_spawn;700.00;10.57;220.00;1.17;0
602;special_project_facility_spawn;638.00;9.80;225.00;2.38;0
602;special_project_facility_spawn;660.00;10.00;215.00;5.40;0
602;special_project_facility_spawn;696.00;10.40;206.00;3.24;0
602;special_project_facility_spawn;645.00;9.90;212.00;4.45;0
602;special_project_facility_spawn;626.00;9.75;216.00;2.29;0
602;rocket_site_spawn;640.00;9.80;231.00;3.85;0
602;naval_base_spawn;646.00;9.50;200.00;-0.59;15125
602;naval_base_spawn;623.00;9.50;213.00;-1.57;15125
602;naval_base_spawn;672.00;9.78;167.00;-0.29;14728
602;naval_base_spawn;628.00;9.70;223.00;-2.50;15125
602;naval_base_spawn;632.00;9.50;243.00;-2.00;15125
602;floating_harbor;665.99;9.50;159.30;-3.43;5022
602;floating_harbor;629.63;9.50;248.90;1.14;5859
602;floating_harbor;634.12;9.50;199.18;-3.73;7183
602;floating_harbor;626.80;9.50;235.60;0.64;7968
602;floating_harbor;618.00;9.50;217.00;1.57;13303
603;arms_factory;5188.00;10.00;238.00;3.03;0
603;arms_factory;5181.00;10.40;220.00;4.59;0
603;arms_factory;5200.00;10.20;217.00;0.97;0
603;arms_factory;5181.00;10.35;224.00;5.09;0
603;arms_factory;5175.00;10.28;233.00;0.37;0
603;arms_factory;5176.00;10.30;231.00;3.03;0
603;industrial_complex;5183.00;10.05;237.00;5.70;0
603;industrial_complex;5192.00;9.80;243.00;3.54;0
603;industrial_complex;5200.00;10.10;222.00;3.64;0
603;industrial_complex;5180.00;10.40;221.00;1.48;0
603;industrial_complex;5173.00;10.30;230.00;4.15;0
603;industrial_complex;5175.00;10.23;236.00;0.53;0
603;air_base;5174.00;10.25;234.00;2.09;0
603;supply_node;5178.00;10.20;232.00;3.96;0
603;supply_node;5193.00;10.00;237.00;0.62;0
603;supply_node;5189.00;10.30;221.00;3.56;0
603;bunker;5169.00;10.38;235.00;1.99;0
603;bunker;5193.00;10.20;223.00;4.66;0
603;bunker;5198.00;10.00;229.00;1.04;0
603;stronghold_network;5179.00;10.40;219.00;3.70;0
603;anti_air_building;5190.00;9.82;243.00;0.43;0
603;anti_air_building;5199.00;10.10;222.00;1.64;0
603;anti_air_building;5171.00;10.30;232.00;5.77;0
603;synthetic_refinery;5183.00;10.03;238.00;1.04;0
603;fuel_silo;5173.00;10.30;236.00;3.71;0
603;radar_station;5185.00;10.12;232.00;4.92;0
603;nuclear_reactor_spawn;5197.00;10.18;221.00;4.21;0
603;special_project_facility_spawn;5178.00;10.40;220.00;5.77;0
603;special_project_facility_spawn;5190.00;10.05;232.00;2.16;0
603;special_project_facility_spawn;5197.00;9.90;234.00;6.28;0
603;rocket_site_spawn;5198.00;9.90;231.00;2.66;0
604;arms_factory;5209.00;9.80;238.00;0.97;0
604;arms_factory;5211.00;10.00;230.00;5.09;0
604;arms_factory;5213.00;9.95;232.00;0.37;0
604;arms_factory;5206.00;10.10;220.00;3.03;0
604;arms_factory;5204.00;9.82;236.00;5.70;0
604;arms_factory;5213.00;9.90;238.00;3.54;0
604;industrial_complex;5215.00;10.00;230.00;3.64;0
604;industrial_complex;5205.00;10.10;218.00;1.48;0
604;industrial_complex;5211.00;10.10;220.00;4.15;0
604;industrial_complex;5208.00;9.90;236.00;0.53;0
604;industrial_complex;5207.00;10.10;223.00;2.09;0
604;industrial_complex;5219.00;10.03;230.00;6.21;0
604;air_base;5221.00;10.03;218.00;4.05;0
604;supply_node;5212.00;10.00;228.00;3.56;0
604;bunker;5212.00;9.88;236.00;1.99;0
604;stronghold_network;5212.00;10.03;223.00;4.66;0
604;anti_air_building;5213.00;9.80;240.00;1.04;0
604;anti_air_building;5225.00;10.07;218.00;3.70;0
604;anti_air_building;5220.00;10.10;228.00;0.43;0
604;synthetic_refinery;5216.00;10.05;221.00;1.64;0
604;fuel_silo;5216.00;10.10;223.00;5.77;0
604;radar_station;5215.00;10.00;230.00;5.68;0
604;nuclear_reactor_spawn;5220.00;10.10;226.00;3.71;0
604;special_project_facility_spawn;5213.00;9.90;234.00;1.55;0
604;rocket_site_spawn;5220.00;10.10;221.00;4.21;0
605;arms_factory;5313.00;10.07;213.00;0.37;0
605;arms_factory;5321.00;10.23;225.00;3.03;0
605;arms_factory;5331.00;9.90;205.00;5.70;0
605;arms_factory;5344.00;9.88;204.00;3.54;0
605;arms_factory;5339.00;9.93;233.00;3.64;0
605;arms_factory;5337.00;10.00;201.00;1.48;0
605;industrial_complex;5316.00;9.90;207.00;4.15;0
605;industrial_complex;5325.00;10.25;228.00;0.53;0
605;industrial_complex;5327.00;10.03;240.00;2.09;0
605;industrial_complex;5339.00;9.90;215.00;6.21;0
605;industrial_complex;5346.00;9.80;228.00;4.05;0
605;industrial_complex;5328.00;9.90;198.00;5.25;0
605;air_base;5312.00;10.20;219.00;1.99;0
605;supply_node;5344.00;9.85;220.00;2.80;0
605;supply_node;5327.00;9.82;194.00;4.27;0
605;supply_node;5358.00;9.70;229.00;2.03;0
605;supply_node;5315.00;9.90;205.00;4.96;0
605;supply_node;5324.00;10.30;228.00;0.16;0
605;supply_node;5329.00;10.00;209.00;4.20;0
605;supply_node;5351.00;9.80;208.00;5.68;0
605;bunker;5327.00;9.90;205.00;3.71;0
605;bunker;5312.00;10.07;212.00;1.55;0
605;bunker;5349.00;9.80;232.00;4.21;0
605;bunker;5320.00;10.30;230.00;5.77;0
605;bunker;5353.00;9.70;206.00;2.16;0
605;bunker;5325.00;9.80;194.00;6.28;0
605;bunker;5363.00;9.70;227.00;2.66;0
605;stronghold_network;5336.00;9.90;215.00;4.22;0
605;anti_air_building;5343.00;9.90;228.00;0.60;0
605;anti_air_building;5360.00;9.70;229.00;4.72;0
605;anti_air_building;5315.00;10.10;218.00;5.93;0
605;synthetic_refinery;5336.00;10.00;231.00;2.66;0
605;fuel_silo;5324.00;9.90;208.00;0.50;0
605;radar_station;5338.00;9.90;213.00;1.04;0
605;nuclear_reactor_spawn;5340.00;9.90;237.00;4.72;0
605;special_project_facility_spawn;5357.00;9.70;226.00;1.11;0
605;special_project_facility_spawn;5343.00;9.80;214.00;3.78;0
605;special_project_facility_spawn;5320.00;10.30;233.00;0.16;0
605;special_project_facility_spawn;5329.00;10.00;211.00;3.17;0
605;special_project_facility_spawn;5317.00;9.80;195.00;4.38;0
605;special_project_facility_spawn;5327.00;9.90;196.00;2.22;0
605;special_project_facility_spawn;5349.00;9.80;208.00;4.89;0
605;rocket_site_spawn;5324.00;10.03;219.00;0.16;0
606;arms_factory;5274.00;10.00;215.00;5.70;0
606;arms_factory;5286.00;9.90;204.00;3.54;0
606;arms_factory;5281.00;10.10;212.00;3.64;0
606;arms_factory;5289.00;10.00;209.00;1.48;0
606;arms_factory;5309.00;9.80;199.00;4.15;0
606;arms_factory;5310.00;9.95;206.00;0.53;0
606;industrial_complex;5307.00;9.90;204.00;2.09;0
606;industrial_complex;5294.00;10.20;228.00;6.21;0
606;industrial_complex;5302.00;10.30;223.00;4.05;0
606;industrial_complex;5297.00;10.20;221.00;5.25;0
606;industrial_complex;5272.00;10.00;205.00;1.99;0
606;industrial_complex;5276.00;9.90;232.00;4.66;0
606;air_base;5275.00;10.00;219.00;1.04;0
606;supply_node;5300.00;10.05;210.00;2.03;0
606;supply_node;5278.00;9.98;228.00;4.96;0
606;supply_node;5270.00;10.00;217.00;0.16;0
606;supply_node;5283.00;10.00;206.00;4.20;0
606;bunker;5310.00;10.00;208.00;1.04;0
606;bunker;5269.00;10.00;217.00;3.71;0
606;bunker;5285.00;9.90;196.00;1.55;0
606;bunker;5267.00;9.90;230.00;4.21;0
606;stronghold_network;5300.00;10.28;223.00;5.77;0
606;anti_air_building;5276.00;10.05;214.00;2.16;0
606;anti_air_building;5273.00;10.00;204.00;6.28;0
606;anti_air_building;5269.00;10.00;225.00;2.66;0
606;synthetic_refinery;5281.00;10.07;209.00;4.22;0
606;fuel_silo;5290.00;10.00;206.00;0.60;0
606;radar_station;5288.00;10.10;215.00;1.11;0
606;nuclear_reactor_spawn;5299.00;9.93;204.00;5.93;0
606;special_project_facility_spawn;5297.00;10.07;211.00;2.66;0
606;special_project_facility_spawn;5282.00;10.10;217.00;0.50;0
606;special_project_facility_spawn;5289.00;10.10;225.00;1.71;0
606;special_project_facility_spawn;5276.00;10.00;219.00;4.72;0
606;rocket_site_spawn;5294.00;10.20;227.00;1.11;0
607;arms_factory;4631.00;9.70;199.00;3.64;0
607;arms_factory;4635.00;9.90;175.00;1.48;0
607;arms_factory;4651.00;9.78;180.00;4.15;0
607;arms_factory;4639.00;9.75;188.00;0.53;0
607;arms_factory;4623.00;9.80;166.00;2.09;0
607;arms_factory;4639.00;9.75;163.00;6.21;0
607;industrial_complex;4650.00;9.80;161.00;4.05;0
607;industrial_complex;4635.00;9.70;192.00;5.25;0
607;industrial_complex;4648.00;9.80;180.00;1.99;0
607;industrial_complex;4644.00;9.80;167.00;4.66;0
607;industrial_complex;4632.00;9.80;165.00;1.04;0
607;industrial_complex;4656.00;9.80;175.00;3.70;0
607;air_base;4644.00;9.80;185.00;0.43;0
607;supply_node;4633.00;9.70;190.00;0.16;0
607;supply_node;4626.00;9.80;172.00;4.20;0
607;supply_node;4655.00;9.70;171.00;5.68;0
607;supply_node;4645.00;9.50;198.00;2.33;0
607;supply_node;4649.00;9.80;182.00;4.92;0
607;supply_node;4641.00;9.82;167.00;1.57;0
607;supply_node;4650.00;9.70;158.00;4.51;0
607;bunker;4625.00;9.82;177.00;2.16;0
607;bunker;4632.00;9.80;181.00;6.28;0
607;bunker;4654.00;9.70;165.00;2.66;0
607;bunker;4639.00;9.90;175.00;4.22;0
607;bunker;4642.00;9.80;179.00;0.60;0
607;bunker;4641.00;9.70;196.00;4.72;0
607;bunker;4649.00;9.73;160.00;5.93;0
607;coastal_bunker;4631.00;9.50;161.00;0.18;0
607;coastal_bunker;4654.00;9.50;155.00;0.46;0
607;coastal_bunker;4642.00;9.70;202.00;-3.46;0
607;coastal_bunker;4660.00;9.50;171.00;1.57;0
607;coastal_bunker;4660.00;9.70;182.00;-4.59;0
607;coastal_bunker;4638.00;9.70;203.00;-3.55;0
607;coastal_bunker;4640.00;9.50;159.00;-0.36;0
607;stronghold_network;4658.00;9.70;173.00;3.17;0
607;dockyard;4647.00;9.70;204.00;-3.46;0
607;anti_air_building;4634.00;9.70;200.00;2.22;0
607;anti_air_building;4643.00;9.80;179.00;4.89;0
607;anti_air_building;4640.00;9.88;175.00;0.16;0
607;synthetic_refinery;4632.00;9.70;189.00;4.29;0
607;fuel_silo;4656.00;9.70;173.00;0.67;0
607;radar_station;4640.00;9.80;181.00;1.99;0
607;nuclear_reactor_spawn;4631.00;9.70;200.00;4.89;0
607;special_project_facility_spawn;4626.00;9.82;176.00;2.73;0
607;special_project_facility_spawn;4627.00;9.75;188.00;5.40;0
607;special_project_facility_spawn;4640.00;9.82;177.00;0.67;0
607;special_project_facility_spawn;4651.00;9.80;160.00;3.34;0
607;special_project_facility_spawn;4657.00;9.73;181.00;1.17;0
607;special_project_facility_spawn;4652.00;9.78;169.00;2.38;0
607;special_project_facility_spawn;4641.00;9.70;201.00;5.40;0
607;rocket_site_spawn;4657.00;9.78;180.00;3.24;0
607;naval_base_spawn;4649.00;9.70;205.00;-3.46;15707
607;naval_base_spawn;4655.00;9.50;158.00;0.46;14025
607;naval_base_spawn;4657.00;9.70;184.00;-4.59;14486
607;naval_base_spawn;4631.00;9.50;161.00;0.18;14025
607;naval_base_spawn;4635.00;9.50;160.00;-0.36;14025
607;naval_base_spawn;4662.00;9.70;180.00;1.57;14486
607;naval_base_spawn;4639.00;9.70;203.00;-3.55;15707
607;floating_harbor;4641.76;9.50;210.43;-0.40;5420
607;floating_harbor;4629.25;9.50;154.11;-2.96;5948
607;floating_harbor;4666.00;9.50;171.00;-1.57;7002
607;floating_harbor;4648.21;9.50;207.64;-0.32;7805
607;floating_harbor;4663.95;9.50;183.87;-1.45;13374
607;floating_harbor;4635.54;9.50;152.45;-3.50;13427
607;floating_harbor;4654.13;9.50;149.74;-2.68;13461
608;arms_factory;5170.00;10.40;222.00;4.15;0
608;arms_factory;5148.00;9.90;213.00;0.53;0
608;arms_factory;5149.00;10.00;219.00;2.09;0
608;arms_factory;5160.00;10.23;224.00;6.21;0
608;arms_factory;5144.00;10.00;220.00;4.05;0
608;arms_factory;5153.00;10.10;222.00;5.25;0
608;industrial_complex;5150.00;10.20;228.00;1.99;0
608;industrial_complex;5135.00;9.80;226.00;4.66;0
608;industrial_complex;5172.00;10.40;223.00;1.04;0
608;industrial_complex;5149.00;10.23;232.00;3.70;0
608;industrial_complex;5157.00;10.20;214.00;0.43;0
608;industrial_complex;5157.00;10.20;227.00;1.64;0
608;air_base;5154.00;10.10;213.00;5.77;0
608;supply_node;5137.00;9.88;225.00;5.68;0
608;supply_node;5158.00;10.20;223.00;2.33;0
608;supply_node;5144.00;9.80;213.00;4.92;0
608;bunker;5147.00;10.05;221.00;4.21;0
608;bunker;5143.00;9.80;213.00;5.77;0
608;bunker;5144.00;10.10;227.00;2.16;0
608;stronghold_network;5150.00;10.12;224.00;6.28;0
608;anti_air_building;5143.00;9.80;215.00;2.66;0
608;anti_air_building;5141.00;10.00;230.00;4.22;0
608;anti_air_building;5163.00;10.35;227.00;0.60;0
608;synthetic_refinery;5141.00;10.00;221.00;4.72;0
608;fuel_silo;5166.00;10.40;217.00;5.93;0
608;radar_station;5153.00;10.10;222.00;0.35;0
608;nuclear_reactor_spawn;5133.00;9.80;229.00;0.50;0
608;special_project_facility_spawn;5153.00;10.10;221.00;1.71;0
608;special_project_facility_spawn;5140.00;10.00;223.00;4.72;0
608;special_project_facility_spawn;5148.00;9.90;215.00;1.11;0
608;rocket_site_spawn;5172.00;10.40;222.00;3.78;0
609;arms_factory;761.00;10.90;210.00;2.09;0
609;arms_factory;712.00;10.30;182.00;6.21;0
609;arms_factory;728.00;10.30;170.00;4.05;0
609;arms_factory;759.00;10.70;177.00;5.25;0
609;arms_factory;722.00;10.60;222.00;1.99;0
609;arms_factory;732.00;10.40;191.00;4.66;0
609;industrial_complex;731.00;10.50;197.00;1.04;0
609;industrial_complex;770.00;10.98;215.00;3.70;0
609;industrial_complex;722.00;10.50;205.00;0.43;0
609;industrial_complex;748.00;10.70;207.00;1.64;0
609;industrial_complex;759.00;10.80;188.00;5.77;0
609;industrial_complex;758.00;10.55;171.00;1.04;0
609;air_base;709.00;10.03;172.00;3.71;0
609;supply_node;706.00;10.12;176.00;4.92;0
609;supply_node;748.00;10.50;170.00;1.57;0
609;supply_node;721.00;10.32;185.00;4.51;0
609;supply_node;711.00;10.60;215.00;0.80;0
609;supply_node;727.00;10.50;222.00;3.74;0
609;supply_node;743.00;10.60;187.00;5.22;0
609;supply_node;725.00;10.50;202.00;2.98;0
609;supply_node;767.00;10.80;209.00;5.92;0
609;supply_node;739.00;10.55;213.00;1.11;0
609;supply_node;749.00;10.70;205.00;5.15;0
609;supply_node;704.00;10.30;196.00;0.35;0
609;supply_node;761.00;10.80;188.00;3.29;0
609;supply_node;728.00;10.30;171.00;1.04;0
609;bunker;706.00;10.30;200.00;4.72;0
609;bunker;732.00;10.50;211.00;1.11;0
609;bunker;766.00;10.78;188.00;3.78;0
609;bunker;721.00;10.30;181.00;0.16;0
609;bunker;749.00;10.70;191.00;3.17;0
609;bunker;745.00;10.50;170.00;4.38;0
609;bunker;749.00;10.70;205.00;2.22;0
609;bunker;718.00;10.55;214.00;4.89;0
