946;naval_base_spawn;2098.00;9.78;1046.00;-1.57;15458
946;naval_base_spawn;2090.00;9.50;1029.00;-0.93;15458
946;naval_base_spawn;2106.00;9.78;1048.00;-3.14;15458
946;floating_harbor;2096.00;9.50;1018.00;-3.14;3904
946;floating_harbor;2113.00;9.50;1058.00;0.00;11322
951;arms_factory;2135.00;9.70;1086.00;6.03;0
951;arms_factory;2131.00;9.70;1094.00;4.69;0
951;arms_factory;2128.00;9.70;1095.00;5.35;0
951;arms_factory;2135.00;9.70;1084.00;0.67;0
951;arms_factory;2136.00;9.70;1085.00;4.10;0
951;arms_factory;2135.00;9.70;1092.00;2.54;0
951;industrial_complex;2129.00;9.70;1100.00;3.13;0
951;industrial_complex;2131.00;9.70;1100.00;1.33;0
951;industrial_complex;2136.00;9.70;1084.00;3.16;0
951;industrial_complex;2134.00;9.70;1088.00;2.31;0
951;industrial_complex;2129.00;9.70;1098.00;0.80;0
951;industrial_complex;2131.00;9.70;1093.00;5.15;0
951;air_base;2133.00;9.70;1088.00;3.28;0
951;supply_node;2124.00;9.50;1111.00;4.40;0
951;supply_node;2131.00;9.70;1095.00;1.14;0
951;supply_node;2133.00;9.70;1084.00;0.40;0
951;bunker;2131.00;9.70;1091.00;5.49;0
951;bunker;2133.00;9.70;1086.00;0.64;0
951;bunker;2124.00;9.70;1112.00;5.24;0
951;coastal_bunker;2130.00;9.50;1077.00;0.00;0
951;coastal_bunker;2125.00;9.50;1110.00;-3.93;0
951;coastal_bunker;2136.00;9.70;1095.00;-3.14;0
951;stronghold_network;2124.00;9.70;1112.00;2.90;0
951;dockyard;2137.00;9.70;1093.00;-3.14;0
951;anti_air_building;2130.00;9.70;1096.00;3.15;0
951;anti_air_building;2134.00;9.70;1089.00;2.56;0
951;anti_air_building;2135.00;9.70;1087.00;4.76;0
951;synthetic_refinery;2135.00;9.70;1094.00;1.64;0
951;fuel_silo;2131.00;9.70;1086.00;1.97;0
951;radar_station;2131.00;9.70;1096.00;1.45;0
951;nuclear_reactor_spawn;2135.00;9.70;1087.00;6.03;0
951;special_project_facility_spawn;2132.00;9.70;1099.00;2.32;0
951;special_project_facility_spawn;2133.00;9.70;1088.00;2.89;0
951;special_project_facility_spawn;2124.00;9.70;1112.00;5.43;0
951;rocket_site_spawn;2129.00;9.70;1094.00;4.80;0
951;naval_base_spawn;2122.00;9.50;1115.00;-3.93;14474
951;naval_base_spawn;2129.00;9.50;1091.00;-3.14;14474
951;naval_base_spawn;2136.00;9.70;1083.00;0.00;14474
951;floating_harbor;2129.95;9.50;1116.95;-0.79;16792
951;floating_harbor;2131.00;9.50;1104.00;0.00;16793
951;floating_harbor;2133.00;9.50;1075.00;-3.14;16794
948;arms_factory;2073.00;9.80;1091.00;0.39;0
948;arms_factory;2073.00;9.80;1087.00;2.63;0
948;arms_factory;2074.00;9.73;1094.00;1.97;0
948;arms_factory;2067.00;9.70;1090.00;4.79;0
948;arms_factory;2076.00;9.75;1086.00;6.03;0
948;arms_factory;2076.00;9.70;1096.00;4.69;0
948;industrial_complex;2072.00;9.80;1089.00;5.35;0
948;industrial_complex;2076.00;9.75;1083.00;0.67;0
948;industrial_complex;2070.00;9.80;1090.00;4.10;0
948;industrial_complex;2068.00;9.70;1089.00;2.54;0
948;industrial_complex;2069.00;9.73;1089.00;3.13;0
948;industrial_complex;2074.00;9.75;1091.00;1.33;0
948;air_base;2073.00;9.80;1099.00;3.16;0
948;supply_node;2072.00;9.80;1090.00;3.82;0
948;bunker;2067.00;9.70;1092.00;0.80;0
948;coastal_bunker;2065.00;9.50;1091.00;0.79;0
948;stronghold_network;2074.00;9.75;1093.00;3.28;0
948;dockyard;2074.00;9.50;1079.00;0.79;0
948;anti_air_building;2071.00;9.70;1086.00;1.24;0
948;anti_air_building;2071.00;9.80;1090.00;0.44;0
948;anti_air_building;2076.00;9.70;1096.00;5.49;0
948;synthetic_refinery;2074.00;9.80;1086.00;0.64;0
948;fuel_silo;2070.00;9.80;1094.00;5.24;0
948;radar_station;2073.00;9.80;1090.00;1.66;0
948;nuclear_reactor_spawn;2069.00;9.78;1090.00;1.49;0
948;special_project_facility_spawn;2070.00;9.80;1091.00;5.99;0
948;rocket_site_spawn;2073.00;9.78;1096.00;2.90;0
948;naval_base_spawn;2072.00;9.50;1083.00;0.79;15458
948;floating_harbor;2091.00;9.50;1069.00;-2.41;11250
261;arms_factory;2070.00;9.70;1125.00;5.51;0
261;arms_factory;2093.00;9.80;1108.00;4.66;0
261;arms_factory;2088.00;9.70;1150.00;4.78;0
261;arms_factory;2076.00;9.80;1119.00;5.65;0
261;arms_factory;2095.00;9.70;1150.00;2.11;0
261;arms_factory;2072.00;9.80;1119.00;3.73;0
261;industrial_complex;2101.00;9.78;1127.00;2.88;0
261;industrial_complex;2089.00;9.80;1111.00;5.27;0
261;industrial_complex;2070.00;9.80;1106.00;2.98;0
261;industrial_complex;2075.00;9.70;1158.00;3.30;0
261;industrial_complex;2090.00;9.85;1113.00;3.09;0
261;industrial_complex;2088.00;9.80;1142.00;0.67;0
261;air_base;2089.00;9.70;1148.00;2.46;0
261;supply_node;2076.00;9.70;1139.00;1.90;0
261;supply_node;2066.00;9.75;1105.00;5.90;0
261;supply_node;2100.00;9.75;1131.00;0.40;0
261;supply_node;2090.00;9.88;1117.00;5.93;0
261;supply_node;2092.00;9.78;1097.00;2.25;0
261;supply_node;2097.00;9.70;1150.00;4.98;0
261;supply_node;2076.00;9.70;1155.00;3.46;0
261;supply_node;2087.00;9.80;1134.00;4.54;0
261;supply_node;2071.00;9.80;1122.00;5.57;0
261;supply_node;2107.00;9.78;1120.00;0.44;0
261;supply_node;2079.00;9.80;1107.00;4.71;0
261;supply_node;2098.00;9.80;1108.00;3.97;0
261;supply_node;2087.00;9.70;1150.00;3.52;0
261;bunker;2083.00;9.90;1110.00;5.62;0
261;bunker;2080.00;9.80;1137.00;4.42;0
261;bunker;2092.00;9.82;1115.00;0.28;0
261;bunker;2084.00;9.80;1127.00;1.17;0
261;bunker;2062.00;9.70;1108.00;0.01;0
261;bunker;2098.00;9.80;1107.00;2.36;0
261;bunker;2090.00;9.75;1151.00;5.96;0
261;bunker;2073.00;9.70;1155.00;1.90;0
261;bunker;2063.00;9.70;1117.00;4.99;0
261;bunker;2101.00;9.70;1151.00;3.27;0
261;bunker;2101.00;9.78;1128.00;3.56;0
261;bunker;2092.00;9.73;1104.00;0.23;0
261;bunker;2103.00;9.70;1117.00;1.77;0
261;coastal_bunker;2063.00;9.70;1120.00;-1.57;0
261;coastal_bunker;2103.00;9.70;1135.00;-3.82;0
261;coastal_bunker;2103.00;9.70;1108.00;1.33;0
261;coastal_bunker;2102.00;9.70;1155.00;-3.93;0
261;coastal_bunker;2062.00;9.70;1112.00;-2.03;0
261;coastal_bunker;2073.00;9.50;1159.00;-2.60;0
261;coastal_bunker;2068.00;9.50;1136.00;-2.36;0
261;coastal_bunker;2111.00;9.50;1116.00;1.25;0
261;coastal_bunker;2080.00;9.70;1098.00;0.22;0
261;coastal_bunker;2096.00;9.50;1101.00;1.57;0
261;stronghold_network;2091.00;9.80;1110.00;4.92;0
261;dockyard;2064.00;9.50;1116.00;-1.57;0
261;anti_air_building;2076.00;9.70;1138.00;3.37;0
261;anti_air_building;2088.00;9.70;1146.00;3.68;0
261;anti_air_building;2071.00;9.70;1137.00;1.20;0
261;synthetic_refinery;2103.00;9.78;1129.00;2.58;0
261;fuel_silo;2082.00;9.90;1112.00;2.29;0
261;radar_station;2085.00;9.80;1128.00;1.63;0
261;nuclear_reactor_spawn;2072.00;9.80;1123.00;1.16;0
261;special_project_facility_spawn;2084.00;9.80;1129.00;0.00;0
261;special_project_facility_spawn;2084.00;9.90;1113.00;6.26;0
261;special_project_facility_spawn;2077.00;9.80;1136.00;0.09;0
261;special_project_facility_spawn;2099.00;9.70;1151.00;2.71;0
261;special_project_facility_spawn;2088.00;9.75;1154.00;1.56;0
261;special_project_facility_spawn;2068.00;9.70;1124.00;1.31;0
261;special_project_facility_spawn;2107.00;9.78;1120.00;1.65;0
261;special_project_facility_spawn;2085.00;9.90;1120.00;0.08;0
261;special_project_facility_spawn;2077.00;9.70;1152.00;1.99;0
261;special_project_facility_spawn;2094.00;9.70;1103.00;3.52;0
261;special_project_facility_spawn;2066.00;9.70;1101.00;0.03;0
261;special_project_facility_spawn;2093.00;9.80;1108.00;5.86;0
261;special_project_facility_spawn;2098.00;9.75;1133.00;4.49;0
261;rocket_site_spawn;2099.00;9.78;1139.00;1.89;0
261;naval_base_spawn;2062.00;9.50;1103.00;-2.03;14641
261;naval_base_spawn;2068.00;9.70;1125.00;-1.57;14641
261;naval_base_spawn;2093.00;9.50;1094.00;0.32;15458
261;naval_base_spawn;2102.00;9.70;1112.00;1.33;14474
261;naval_base_spawn;2101.00;9.70;1156.00;-3.93;15215
261;naval_base_spawn;2102.00;9.70;1137.00;-3.82;15215
261;naval_base_spawn;2106.00;9.50;1115.00;1.25;14474
261;naval_base_spawn;2076.00;9.50;1148.00;-2.36;14641
261;naval_base_spawn;2072.00;9.50;1160.00;-2.60;14303
261;naval_base_spawn;2080.00;9.70;1098.00;0.22;15458
261;floating_harbor;2067.05;9.50;1147.95;0.79;1350
261;floating_harbor;2055.74;9.50;1110.13;1.11;1820
261;floating_harbor;2108.37;9.50;1141.47;-0.67;1918
261;floating_harbor;2095.21;9.50;1087.36;-2.82;3138
261;floating_harbor;2104.95;9.50;1157.95;-0.79;5543
261;floating_harbor;2070.12;9.50;1146.18;-3.73;11140
261;floating_harbor;2056.00;9.50;1122.00;1.57;11188
261;floating_harbor;2116.64;9.50;1116.79;-1.89;11196
261;floating_harbor;2082.52;9.50;1091.17;-2.92;11223
261;floating_harbor;2108.79;9.50;1105.30;-1.82;11224
949;arms_factory;2086.00;9.70;1187.00;5.35;0
949;arms_factory;2068.00;9.80;1198.00;0.67;0
949;arms_factory;2071.00;9.78;1181.00;4.10;0
949;arms_factory;2074.00;9.80;1172.00;2.54;0
949;arms_factory;2097.00;9.70;1174.00;3.13;0
949;arms_factory;2072.00;9.70;1170.00;1.33;0
949;industrial_complex;2073.00;9.80;1193.00;3.16;0
949;industrial_complex;2089.00;9.80;1163.00;2.31;0
949;industrial_complex;2072.00;9.80;1185.00;0.80;0
949;industrial_complex;2062.00;9.75;1200.00;5.15;0
949;industrial_complex;2074.00;9.80;1182.00;3.28;0
949;industrial_complex;2083.00;9.80;1162.00;2.45;0
949;air_base;2080.00;9.78;1170.00;1.24;0
949;supply_node;2057.00;9.70;1199.00;0.40;0
949;supply_node;2062.00;9.70;1186.00;5.52;0
949;supply_node;2067.00;9.80;1191.00;1.14;0
949;supply_node;2070.00;9.80;1198.00;5.34;0
949;supply_node;2071.00;9.70;1173.00;1.66;0
949;supply_node;2078.00;9.80;1180.00;1.39;0
949;supply_node;2085.00;9.70;1187.00;4.34;0
949;supply_node;2085.00;9.80;1164.00;1.57;0
949;supply_node;2095.00;9.70;1171.00;0.21;0
949;bunker;2096.00;9.70;1171.00;3.15;0
949;bunker;2063.00;9.70;1183.00;2.56;0
949;bunker;2072.00;9.80;1177.00;4.76;0
949;bunker;2092.00;9.70;1168.00;1.64;0
949;bunker;2079.00;9.80;1174.00;1.97;0
949;bunker;2061.00;9.78;1194.00;0.42;0
949;bunker;2080.00;9.70;1189.00;6.03;0
949;bunker;2061.00;9.80;1196.00;2.32;0
949;bunker;2063.00;9.80;1198.00;2.89;0
949;coastal_bunker;2055.00;9.70;1199.00;-2.36;0
949;coastal_bunker;2103.00;9.70;1166.00;1.37;0
949;coastal_bunker;2070.00;9.50;1171.00;-1.11;0
949;coastal_bunker;2065.00;9.50;1201.00;-2.82;0
949;coastal_bunker;2083.00;9.50;1191.00;-3.14;0
949;coastal_bunker;2060.00;9.50;1187.00;-1.57;0
949;stronghold_network;2070.00;9.73;1180.00;5.82;0
949;dockyard;2075.00;9.70;1199.00;-2.82;0
949;anti_air_building;2089.00;9.80;1163.00;0.53;0
949;anti_air_building;2067.00;9.70;1179.00;0.46;0
949;anti_air_building;2077.00;9.80;1182.00;4.70;0
949;synthetic_refinery;2074.00;9.70;1198.00;4.03;0
949;fuel_silo;2064.00;9.70;1190.00;1.63;0
949;radar_station;2079.00;9.75;1183.00;4.59;0
949;nuclear_reactor_spawn;2093.00;9.70;1171.00;1.41;0
949;special_project_facility_spawn;2076.00;9.80;1186.00;5.76;0
949;special_project_facility_spawn;2082.00;9.80;1171.00;5.09;0
949;special_project_facility_spawn;2064.00;9.70;1186.00;0.57;0
949;special_project_facility_spawn;2096.00;9.70;1175.00;5.60;0
949;special_project_facility_spawn;2068.00;9.70;1181.00;1.69;0
949;special_project_facility_spawn;2058.00;9.73;1199.00;3.63;0
949;special_project_facility_spawn;2088.00;9.70;1187.00;1.43;0
949;special_project_facility_spawn;2064.00;9.80;1193.00;2.22;0
949;special_project_facility_spawn;2070.00;9.70;1200.00;1.95;0
949;rocket_site_spawn;2073.00;9.80;1175.00;3.74;0
949;naval_base_spawn;2102.00;9.70;1173.00;1.37;15215
949;naval_base_spawn;2068.00;9.70;1201.00;-2.82;14303
949;naval_base_spawn;2067.00;9.50;1177.00;-1.11;14303
949;naval_base_spawn;2087.00;9.70;1190.00;-3.14;15215
949;naval_base_spawn;2055.00;9.50;1206.00;-2.36;14303
949;naval_base_spawn;2063.00;9.50;1182.00;-1.57;14303
949;floating_harbor;2050.05;9.50;1205.95;0.79;16740
949;floating_harbor;2053.00;9.50;1186.00;1.57;11073
949;floating_harbor;2062.74;9.50;1168.87;-4.25;6850
949;floating_harbor;2119.00;9.50;1169.00;-2.12;3833
949;floating_harbor;2106.86;9.50;1168.63;-1.77;7045
250;arms_factory;2030.00;9.75;1236.00;4.16;0
250;arms_factory;2030.00;9.80;1237.00;2.59;0
250;arms_factory;2030.00;9.75;1236.00;3.25;0
250;arms_factory;2030.00;9.80;1237.00;5.82;0
250;arms_factory;2029.00;9.75;1236.00;1.95;0
250;arms_factory;2033.00;9.73;1237.00;1.12;0
250;industrial_complex;2037.00;9.70;1231.00;2.22;0
250;industrial_complex;2031.00;9.70;1234.00;4.43;0
250;industrial_complex;2037.00;9.70;1231.00;1.00;0
250;industrial_complex;2031.00;9.80;1238.00;1.07;0
250;industrial_complex;2036.00;9.70;1231.00;5.38;0
250;industrial_complex;2037.00;9.70;1231.00;5.30;0
250;air_base;2032.00;9.70;1235.00;2.88;0
250;supply_node;2029.00;9.78;1237.00;1.46;0
250;supply_node;2035.00;9.70;1232.00;0.51;0
250;bunker;2034.00;9.70;1234.00;3.42;0
250;bunker;2033.00;9.73;1236.00;5.65;0
250;coastal_bunker;2029.00;9.50;1232.00;-4.07;0
250;coastal_bunker;2036.00;9.50;1229.00;1.57;0
250;stronghold_network;2037.00;9.70;1234.00;4.78;0
250;dockyard;2030.00;9.50;1232.00;1.57;0
250;anti_air_building;2029.00;9.80;1239.00;2.11;0
250;anti_air_building;2037.00;9.70;1233.00;3.73;0
250;anti_air_building;2030.00;9.80;1238.00;2.88;0
250;synthetic_refinery;2034.00;9.70;1234.00;5.27;0
250;fuel_silo;2030.00;9.80;1239.00;2.98;0
250;radar_station;2033.00;9.73;1236.00;1.14;0
250;nuclear_reactor_spawn;2031.00;9.80;1240.00;3.09;0
250;special_project_facility_spawn;2037.00;9.70;1232.00;0.67;0
250;special_project_facility_spawn;2028.00;9.73;1237.00;2.46;0
250;rocket_site_spawn;2033.00;9.70;1235.00;4.30;0
250;naval_base_spawn;2039.00;9.50;1230.00;1.57;14303
250;naval_base_spawn;2029.00;9.53;1241.00;-2.36;15556
250;floating_harbor;2023.05;9.50;1242.95;0.79;7951
250;floating_harbor;2044.00;9.50;1232.00;-1.57;16738
229;arms_factory;1986.00;9.80;1281.00;4.12;0
229;arms_factory;1975.00;9.80;1278.00;0.46;0
229;arms_factory;1973.00;9.80;1276.00;6.07;0
229;arms_factory;2000.00;9.70;1256.00;1.85;0
229;arms_factory;1999.00;9.80;1269.00;1.97;0
229;arms_factory;2000.00;9.70;1258.00;1.73;0
229;industrial_complex;1980.00;9.78;1269.00;4.93;0
229;industrial_complex;1974.00;9.78;1287.00;0.25;0
229;industrial_complex;1971.00;9.80;1282.00;0.29;0
229;industrial_complex;1982.00;9.90;1276.00;3.89;0
229;industrial_complex;1990.00;9.80;1276.00;1.35;0
229;industrial_complex;1967.00;9.80;1277.00;0.79;0
229;air_base;2006.00;9.80;1255.00;1.91;0
229;supply_node;1970.00;9.80;1280.00;1.51;0
229;supply_node;2004.00;9.80;1261.00;3.46;0
229;supply_node;1991.00;9.78;1266.00;4.34;0
229;supply_node;1962.00;9.80;1285.00;0.30;0
229;supply_node;1979.00;9.80;1285.00;4.09;0
229;supply_node;1963.00;9.73;1273.00;4.96;0
229;supply_node;1978.00;9.80;1273.00;0.67;0
229;supply_node;1992.00;9.80;1273.00;3.14;0
229;supply_node;1997.00;9.70;1258.00;1.79;0
229;bunker;1961.00;9.80;1289.00;2.24;0
229;bunker;1977.00;9.80;1274.00;4.21;0
229;bunker;2000.00;9.80;1261.00;5.04;0
229;bunker;1982.00;9.82;1281.00;1.51;0
229;bunker;1998.00;9.80;1267.00;5.52;0
229;bunker;1969.00;9.80;1284.00;4.85;0
229;bunker;1970.00;9.75;1274.00;1.75;0
229;bunker;2006.00;9.80;1259.00;5.33;0
229;bunker;1988.00;9.80;1269.00;2.45;0
229;coastal_bunker;2009.00;9.70;1257.00;1.11;0
229;coastal_bunker;1959.00;9.50;1290.00;-3.34;0
229;coastal_bunker;1960.00;9.50;1269.00;-0.46;0
229;coastal_bunker;1978.00;9.80;1290.00;-3.46;0
229;coastal_bunker;1994.00;9.75;1275.00;-4.07;0
229;coastal_bunker;1976.00;9.50;1268.00;-0.32;0
229;coastal_bunker;1992.00;9.50;1260.00;0.00;0
229;coastal_bunker;1987.00;9.50;1265.00;-1.11;0
229;coastal_bunker;1973.00;9.53;1285.00;-3.52;0
229;stronghold_network;1963.00;9.80;1277.00;4.16;0
229;dockyard;1996.00;9.78;1274.00;-4.07;0
229;anti_air_building;1962.00;9.80;1283.00;3.25;0
229;anti_air_building;2003.00;9.70;1253.00;5.82;0
229;anti_air_building;2003.00;9.78;1269.00;1.95;0
229;synthetic_refinery;1987.00;9.80;1277.00;1.12;0
229;fuel_silo;1981.00;9.80;1287.00;2.22;0
229;radar_station;1984.00;9.88;1273.00;4.25;0
229;nuclear_reactor_spawn;1976.00;9.80;1276.00;1.00;0
229;special_project_facility_spawn;1963.00;9.70;1272.00;1.07;0
229;special_project_facility_spawn;2000.00;9.80;1269.00;5.38;0
229;special_project_facility_spawn;1994.00;9.80;1267.00;5.30;0
229;special_project_facility_spawn;2004.00;9.75;1266.00;2.88;0
229;special_project_facility_spawn;2001.00;9.70;1255.00;2.82;0
229;special_project_facility_spawn;1981.00;9.80;1282.00;1.95;0
229;special_project_facility_spawn;1981.00;9.80;1269.00;3.42;0
229;special_project_facility_spawn;1962.00;9.80;1290.00;5.65;0
229;special_project_facility_spawn;1971.00;9.80;1277.00;5.51;0
229;rocket_site_spawn;1960.00;9.75;1288.00;4.66;0
229;naval_base_spawn;1994.00;9.75;1275.00;-4.07;14956
229;naval_base_spawn;1988.00;9.50;1264.00;-1.11;15556
229;naval_base_spawn;1960.00;9.50;1268.00;-0.46;15841
229;naval_base_spawn;1974.00;9.50;1268.00;-0.32;15841
229;naval_base_spawn;2007.00;9.50;1252.00;1.11;15556
229;naval_base_spawn;1999.00;9.50;1254.00;0.00;15556
229;naval_base_spawn;1967.00;9.78;1290.00;-3.34;14956
229;naval_base_spawn;1982.00;9.75;1290.00;-3.46;14956
229;naval_base_spawn;1970.00;9.78;1286.00;-3.52;14956
229;floating_harbor;1974.60;9.50;1291.50;-0.38;2996
229;floating_harbor;2014.26;9.50;1255.87;-2.03;4242
229;floating_harbor;1996.00;9.50;1231.00;-2.88;7109
229;floating_harbor;1964.37;9.50;1296.86;-0.20;10850
229;floating_harbor;1982.21;9.50;1294.64;-0.32;10854
229;floating_harbor;1957.87;9.50;1262.74;-3.61;16734
229;floating_harbor;1973.79;9.50;1260.36;-3.46;16735
229;floating_harbor;2001.60;9.50;1280.20;-0.93;16736
229;floating_harbor;1997.00;9.50;1248.00;-3.14;16737
950;arms_factory;1987.00;9.70;1355.00;5.15;0
950;arms_factory;1987.00;9.70;1358.00;3.28;0
950;arms_factory;1981.00;9.70;1358.00;2.45;0
950;arms_factory;2002.00;9.70;1348.00;1.24;0
950;arms_factory;2000.00;9.70;1346.00;0.44;0
950;arms_factory;2020.00;9.70;1327.00;5.49;0
950;industrial_complex;2024.00;9.70;1321.00;0.64;0
950;industrial_complex;2022.00;9.70;1287.00;5.24;0
950;industrial_complex;1986.00;9.70;1354.00;0.14;0
950;industrial_complex;1986.00;9.70;1357.00;1.49;0
950;industrial_complex;2021.00;9.70;1327.00;5.99;0
950;industrial_complex;1969.00;9.70;1381.00;2.90;0
950;air_base;2023.00;9.70;1330.00;5.29;0
950;supply_node;1967.00;9.70;1381.00;0.26;0
950;supply_node;1982.00;9.50;1371.00;3.08;0
950;supply_node;1984.00;9.70;1357.00;2.21;0
950;supply_node;1998.00;9.70;1348.00;0.98;0
950;supply_node;2022.00;9.70;1325.00;0.57;0
950;supply_node;2024.00;9.70;1291.00;1.45;0
950;bunker;1986.00;9.70;1356.00;6.03;0
950;bunker;2021.00;9.70;1327.00;2.32;0
950;bunker;1968.00;9.70;1382.00;2.89;0
950;bunker;2002.00;9.70;1346.00;5.43;0
950;bunker;2026.00;9.70;1296.00;4.80;0
950;bunker;1983.00;9.70;1371.00;5.75;0
950;coastal_bunker;2019.00;9.50;1326.00;-2.82;0
950;coastal_bunker;1980.00;9.70;1363.00;-3.14;0
950;coastal_bunker;1963.00;9.50;1384.00;-2.36;0
950;coastal_bunker;1995.00;9.70;1354.00;1.57;0
950;coastal_bunker;2022.00;9.50;1284.00;-3.14;0
950;coastal_bunker;1981.00;9.50;1371.00;1.57;0
950;stronghold_network;2023.00;9.70;1326.00;0.46;0
950;dockyard;1978.00;9.50;1360.00;-3.14;0
950;anti_air_building;2019.00;9.70;1333.00;4.03;0
950;anti_air_building;2000.00;9.70;1346.00;1.63;0
950;anti_air_building;1985.00;9.70;1356.00;2.43;0
950;synthetic_refinery;1990.00;9.70;1356.00;1.41;0
950;fuel_silo;2020.00;9.70;1330.00;5.76;0
950;radar_station;1999.00;9.50;1345.00;0.06;0
950;nuclear_reactor_spawn;1967.00;9.70;1382.00;0.57;0
950;special_project_facility_spawn;1985.00;9.70;1355.00;5.60;0
950;special_project_facility_spawn;1967.00;9.70;1383.00;1.69;0
950;special_project_facility_spawn;2024.00;9.70;1289.00;3.63;0
950;special_project_facility_spawn;2020.00;9.70;1331.00;1.43;0
950;special_project_facility_spawn;2003.00;9.70;1345.00;2.22;0
950;special_project_facility_spawn;1982.00;9.70;1372.00;1.95;0
950;rocket_site_spawn;2021.00;9.70;1323.00;3.74;0
950;naval_base_spawn;2022.00;9.50;1318.00;0.38;14373
950;naval_base_spawn;2022.00;9.50;1284.00;-3.14;14373
950;naval_base_spawn;1992.00;9.70;1356.00;-3.14;15328
950;naval_base_spawn;1996.00;9.50;1347.00;1.57;15328
950;naval_base_spawn;1964.00;9.50;1383.00;-2.36;15504
950;naval_base_spawn;1985.00;9.70;1370.00;1.57;15328
950;floating_harbor;1960.05;9.50;1387.95;0.79;16786
950;floating_harbor;1990.00;9.50;1371.00;-1.57;16787
950;floating_harbor;1984.00;9.50;1368.00;0.00;16788
950;floating_harbor;2007.00;9.50;1348.00;-1.57;16789
950;floating_harbor;2026.60;9.50;1313.50;-2.76;16790
950;floating_harbor;2047.00;9.50;1298.00;-1.32;16791
1;naval_supply_hub;244.00;9.80;2004.00;-2.68;0
1;naval_supply_hub;169.00;9.50;1936.00;-1.82;0
1;naval_supply_hub;255.00;9.75;2033.00;-2.21;0
1;naval_supply_hub;203.00;9.70;1956.00;-1.41;0
1;naval_supply_hub;378.00;9.75;1827.00;1.33;0
1;naval_supply_hub;268.00;9.53;2046.00;-2.11;0
1;naval_supply_hub;250.00;9.75;2005.00;-1.41;0
1;naval_supply_hub;249.00;9.50;1938.00;-0.52;0
1;naval_supply_hub;234.00;9.50;1944.00;-0.38;0
1;naval_supply_hub;407.00;9.70;1859.00;0.43;0
1;naval_supply_hub;217.00;9.50;1983.00;-1.95;0
1;naval_supply_hub;199.00;9.70;1951.00;-2.27;0
1;naval_supply_hub;217.00;9.50;1970.00;-2.68;0
1;naval_supply_hub;417.00;9.50;1846.00;-0.54;0
1;naval_supply_hub;413.00;9.50;1861.00;-0.64;0
1;naval_supply_hub;449.00;9.50;1826.00;-0.79;0
1;naval_headquarters;169.00;9.50;1936.00;-1.82;0
1;naval_headquarters;210.00;9.70;1962.00;-3.39;0
1;naval_headquarters;226.00;9.50;1950.00;-0.38;0
1;naval_headquarters;251.00;9.78;2025.00;-2.21;0
1;naval_headquarters;243.00;9.75;2006.00;-2.68;0
1;naval_headquarters;246.00;9.75;2010.00;-1.41;0
1;naval_headquarters;204.00;9.50;1942.00;0.79;0
1;naval_headquarters;382.00;9.78;1833.00;1.33;0
1;naval_headquarters;411.00;9.50;1855.00;0.43;0
1;naval_headquarters;219.00;9.70;1950.00;-0.24;0
1;naval_headquarters;217.00;9.53;1975.00;-1.95;0
1;naval_headquarters;412.00;9.50;1861.00;-0.64;0
1;naval_headquarters;250.00;9.50;1938.00;-0.52;0
1;naval_headquarters;434.00;9.50;1836.00;-0.79;0
1;naval_headquarters;269.00;9.53;2047.00;-2.11;0
1;naval_headquarters;412.00;9.50;1851.00;-1.57;0
5;naval_supply_hub;1723.00;9.50;1987.00;-0.79;0
5;naval_supply_hub;1770.00;9.78;2020.00;-4.25;0
5;naval_supply_hub;1789.00;9.50;1975.00;-0.24;0
5;naval_supply_hub;1788.00;9.53;2020.00;-2.94;0
5;naval_supply_hub;1806.00;9.50;1965.00;1.57;0
5;naval_supply_hub;1779.00;9.70;2031.00;1.30;0
5;naval_supply_hub;1813.00;9.70;1984.00;-3.68;0
5;naval_supply_hub;1735.00;9.50;1981.00;0.93;0
5;naval_supply_hub;1710.00;9.53;1997.00;-0.79;0
5;naval_supply_hub;1830.00;9.70;1972.00;1.57;0
5;naval_supply_hub;1676.00;9.50;1978.00;0.95;0
5;naval_supply_hub;1740.00;9.70;1996.00;1.03;0
5;naval_supply_hub;1811.00;9.70;2001.00;-4.61;0
5;naval_supply_hub;1763.00;9.50;1985.00;-0.32;0
5;naval_supply_hub;1810.00;9.75;2017.00;-4.12;0
5;naval_supply_hub;1682.00;9.78;1989.00;0.98;0
5;naval_supply_hub;1785.00;9.75;2047.00;1.33;0
5;naval_supply_hub;1777.00;9.50;1980.00;-0.79;0
5;naval_supply_hub;1782.00;9.80;2020.00;-3.04;0
5;naval_supply_hub;1686.00;9.80;1994.00;0.98;0
5;naval_supply_hub;1752.00;9.50;1995.00;-0.20;0
5;naval_headquarters;1683.00;9.53;1976.00;0.98;0
5;naval_headquarters;1810.00;9.78;2011.00;-4.12;0
5;naval_headquarters;1789.00;9.53;2019.00;-2.94;0
5;naval_headquarters;1721.00;9.50;1975.00;-1.19;0
5;naval_headquarters;1714.00;9.50;1988.00;-0.79;0
5;naval_headquarters;1810.00;9.70;1993.00;-4.61;0
5;naval_headquarters;1785.00;9.75;2014.00;-3.04;0
5;naval_headquarters;1773.00;9.78;2015.00;-4.25;0
5;naval_headquarters;1710.00;9.53;1997.00;-0.79;0
5;naval_headquarters;1812.00;9.70;1985.00;-3.68;0
5;naval_headquarters;1773.00;9.53;2039.00;1.30;0
5;naval_headquarters;1825.00;9.50;1977.00;1.57;0
