621;special_project_facility_spawn;3208.00;9.90;177.00;5.28;0
621;special_project_facility_spawn;3277.00;9.80;181.00;2.19;0
621;special_project_facility_spawn;3261.00;10.48;137.00;5.52;0
621;special_project_facility_spawn;3204.00;9.78;185.00;4.02;0
621;special_project_facility_spawn;3276.00;10.10;161.00;0.19;0
621;special_project_facility_spawn;3268.00;9.80;189.00;0.16;0
621;rocket_site_spawn;3307.00;10.40;118.00;0.39;0
621;naval_base_spawn;3229.00;9.80;186.00;-3.66;15586
621;naval_base_spawn;3208.00;9.53;162.00;-0.46;15471
621;naval_base_spawn;3205.00;9.50;167.00;-0.64;15471
621;naval_base_spawn;3272.00;9.75;178.00;-3.25;15586
621;naval_base_spawn;3308.00;9.80;190.00;-3.00;14952
621;naval_base_spawn;3217.00;9.80;191.00;-3.31;15586
621;naval_base_spawn;3191.00;9.50;178.00;-0.90;15471
621;naval_base_spawn;3268.00;9.75;190.00;-1.37;15586
621;naval_base_spawn;3225.00;9.50;148.00;-1.72;15471
621;naval_base_spawn;3244.00;9.75;181.00;-3.03;15586
621;naval_base_spawn;3258.00;9.78;178.00;-3.14;15586
621;naval_base_spawn;3227.00;9.50;152.00;-0.93;15471
621;naval_base_spawn;3274.00;9.50;182.00;-1.68;15586
621;floating_harbor;3258.00;9.50;187.00;0.00;1655
621;floating_harbor;3214.15;9.50;197.90;-0.17;3760
621;floating_harbor;3267.04;9.50;181.77;1.46;4388
621;floating_harbor;3210.87;9.50;149.74;-3.61;4396
621;floating_harbor;3159.00;9.50;177.00;1.09;4931
621;floating_harbor;3234.47;9.50;190.08;-0.52;6153
621;floating_harbor;3242.23;9.50;186.96;0.11;6319
621;floating_harbor;3263.14;9.50;187.63;-4.51;13355
621;floating_harbor;3159.00;9.50;177.00;1.57;13373
621;floating_harbor;3196.80;9.50;162.40;-3.79;13411
621;floating_harbor;3244.00;9.50;195.00;1.02;13416
621;floating_harbor;3221.40;9.50;146.80;-4.07;13448
622;arms_factory;240.00;10.10;191.00;5.48;0
622;arms_factory;228.00;10.00;163.00;1.26;0
622;arms_factory;177.00;10.10;129.00;3.87;0
622;arms_factory;192.00;10.60;163.00;6.15;0
622;arms_factory;190.00;10.40;176.00;1.16;0
622;arms_factory;169.00;10.25;144.00;0.63;0
622;industrial_complex;227.00;10.00;169.00;2.22;0
622;industrial_complex;191.00;10.15;136.00;1.80;0
622;industrial_complex;176.00;10.40;148.00;4.91;0
622;industrial_complex;236.00;10.18;190.00;1.72;0
622;industrial_complex;204.00;10.03;127.00;1.64;0
622;industrial_complex;233.00;9.98;151.00;5.05;0
622;air_base;193.00;10.40;180.00;1.10;0
622;supply_node;205.00;10.20;168.00;2.16;0
622;supply_node;188.00;10.10;133.00;2.62;0
622;supply_node;237.00;9.90;162.00;4.53;0
622;supply_node;184.00;10.50;159.00;0.60;0
622;supply_node;223.00;10.10;181.00;1.64;0
622;supply_node;232.00;10.20;193.00;2.22;0
622;supply_node;205.00;10.10;128.00;0.06;0
622;supply_node;225.00;10.10;138.00;3.48;0
622;supply_node;204.00;10.30;146.00;5.39;0
622;supply_node;241.00;10.00;182.00;0.40;0
622;supply_node;192.00;10.38;175.00;5.57;0
622;supply_node;219.00;10.20;166.00;3.05;0
622;supply_node;228.00;10.00;151.00;3.99;0
622;supply_node;173.00;10.30;144.00;1.95;0
622;bunker;226.00;10.12;147.00;3.92;0
622;bunker;196.00;10.50;162.00;3.52;0
622;bunker;223.00;10.07;134.00;0.69;0
622;bunker;198.00;10.30;171.00;2.29;0
622;bunker;191.00;10.23;141.00;5.68;0
622;bunker;211.00;10.20;184.00;0.32;0
622;bunker;179.00;10.35;148.00;3.32;0
622;bunker;190.00;10.50;167.00;0.88;0
622;bunker;217.00;10.20;166.00;3.36;0
622;bunker;213.00;10.30;141.00;3.15;0
622;bunker;236.00;9.90;157.00;4.32;0
622;bunker;225.00;10.20;192.00;4.84;0
622;bunker;242.00;9.85;178.00;1.23;0
622;bunker;204.00;10.10;130.00;4.98;0
622;stronghold_network;213.00;10.20;136.00;0.11;0
622;anti_air_building;214.00;10.10;175.00;0.29;0
622;anti_air_building;192.00;10.20;134.00;1.58;0
622;anti_air_building;194.00;10.20;145.00;3.67;0
622;synthetic_refinery;185.00;10.03;127.00;4.16;0
622;fuel_silo;217.00;10.23;159.00;1.79;0
622;radar_station;208.00;10.30;158.00;0.27;0
622;nuclear_reactor_spawn;218.00;10.20;157.00;3.21;0
622;special_project_facility_spawn;194.00;10.20;142.00;3.69;0
622;special_project_facility_spawn;187.00;10.50;167.00;4.49;0
622;special_project_facility_spawn;201.00;10.20;135.00;2.08;0
622;special_project_facility_spawn;209.00;10.15;183.00;4.89;0
622;special_project_facility_spawn;219.00;10.00;176.00;2.84;0
622;special_project_facility_spawn;224.00;10.10;138.00;2.31;0
622;special_project_facility_spawn;236.00;10.00;182.00;5.05;0
622;special_project_facility_spawn;237.00;9.90;167.00;5.44;0
622;special_project_facility_spawn;185.00;10.28;147.00;5.60;0
622;special_project_facility_spawn;219.00;10.00;181.00;5.21;0
622;special_project_facility_spawn;224.00;10.12;148.00;0.83;0
622;special_project_facility_spawn;183.00;10.50;178.00;1.07;0
622;special_project_facility_spawn;223.00;10.20;190.00;5.98;0
622;special_project_facility_spawn;203.00;10.00;125.00;5.87;0
622;rocket_site_spawn;188.00;10.55;160.00;3.82;0
623;arms_factory;2164.00;9.80;159.00;3.87;0
623;arms_factory;2159.00;9.90;157.00;6.15;0
623;arms_factory;2152.00;9.70;172.00;1.16;0
623;arms_factory;2148.00;9.80;189.00;0.63;0
623;arms_factory;2138.00;9.80;163.00;2.22;0
623;arms_factory;2124.00;9.80;181.00;1.80;0
623;industrial_complex;2126.00;9.80;171.00;4.91;0
623;industrial_complex;2143.00;9.80;175.00;1.72;0
623;industrial_complex;2126.00;9.80;185.00;1.64;0
623;industrial_complex;2158.00;9.78;176.00;5.05;0
623;industrial_complex;2159.00;9.88;158.00;1.10;0
623;industrial_complex;2125.00;9.78;169.00;2.20;0
623;air_base;2167.00;9.80;133.00;4.91;0
623;supply_node;2164.00;9.80;131.00;4.53;0
623;supply_node;2125.00;9.78;176.00;0.60;0
623;supply_node;2144.00;9.80;161.00;1.64;0
623;supply_node;2145.00;9.80;187.00;2.22;0
623;supply_node;2161.00;9.82;160.00;0.06;0
623;supply_node;2154.00;9.80;172.00;3.48;0
623;supply_node;2166.00;9.80;150.00;5.39;0
623;supply_node;2154.00;10.00;144.00;0.40;0
623;bunker;2134.00;9.80;168.00;5.83;0
623;bunker;2127.00;9.80;171.00;0.94;0
623;bunker;2157.00;9.90;149.00;4.69;0
623;bunker;2168.00;9.75;151.00;2.49;0
623;bunker;2155.00;9.80;174.00;3.92;0
623;bunker;2166.00;9.80;160.00;3.52;0
623;bunker;2160.00;9.90;131.00;0.69;0
623;bunker;2143.00;9.80;185.00;2.29;0
623;coastal_bunker;2128.00;9.70;192.00;-3.14;0
623;coastal_bunker;2168.00;9.73;161.00;-3.93;0
623;coastal_bunker;2157.00;9.50;179.00;-3.14;0
623;coastal_bunker;2152.00;9.70;189.00;1.57;0
623;coastal_bunker;2173.00;9.70;155.00;1.57;0
623;coastal_bunker;2145.00;9.75;170.00;-3.34;0
623;coastal_bunker;2170.00;9.70;131.00;-3.93;0
623;stronghold_network;2167.00;9.90;126.00;4.84;0
623;dockyard;2116.00;9.50;175.00;-3.14;0
623;anti_air_building;2130.00;9.80;172.00;4.98;0
623;anti_air_building;2129.00;9.90;169.00;0.11;0
623;anti_air_building;2144.00;9.80;184.00;0.29;0
623;synthetic_refinery;2123.00;9.73;169.00;1.58;0
623;fuel_silo;2142.00;9.80;190.00;3.67;0
623;radar_station;2145.00;9.80;161.00;2.64;0
623;naval_supply_hub;2152.00;9.50;169.00;-3.14;0
623;naval_supply_hub;2168.00;9.50;143.00;1.57;0
623;naval_supply_hub;2124.00;9.70;189.00;-3.14;0
623;naval_supply_hub;2150.00;9.73;197.00;1.57;0
623;naval_supply_hub;2166.00;9.80;161.00;-3.93;0
623;naval_supply_hub;2142.00;9.50;164.00;-3.34;0
623;naval_supply_hub;2167.00;9.78;135.00;-3.93;0
623;naval_headquarters;2159.00;9.70;173.00;-3.14;0
623;naval_headquarters;2151.00;9.50;186.00;1.57;0
623;naval_headquarters;2127.00;9.70;187.00;-3.14;0
623;naval_headquarters;2171.00;9.75;158.00;-3.93;0
623;naval_headquarters;2145.00;9.75;172.00;-3.34;0
623;naval_headquarters;2170.00;9.50;153.00;1.57;0
623;naval_headquarters;2165.00;9.80;137.00;-3.93;0
623;nuclear_reactor_spawn;2142.00;9.80;170.00;1.07;0
623;special_project_facility_spawn;2157.00;9.98;151.00;5.98;0
623;special_project_facility_spawn;2154.00;9.80;159.00;5.87;0
623;special_project_facility_spawn;2163.00;9.80;160.00;3.82;0
623;special_project_facility_spawn;2127.00;9.80;183.00;3.09;0
623;special_project_facility_spawn;2163.00;9.90;149.00;4.39;0
623;special_project_facility_spawn;2164.00;9.85;128.00;3.99;0
623;special_project_facility_spawn;2152.00;9.75;192.00;1.51;0
623;special_project_facility_spawn;2152.00;9.70;171.00;2.09;0
623;rocket_site_spawn;2163.00;9.90;149.00;2.32;0
623;naval_base_spawn;2150.00;9.78;196.00;1.57;15601
623;naval_base_spawn;2151.00;9.70;162.00;-3.34;15601
623;naval_base_spawn;2130.00;9.70;184.00;-3.14;15311
623;naval_base_spawn;2172.00;9.70;158.00;-3.93;15601
623;naval_base_spawn;2169.00;9.70;145.00;1.57;15601
623;naval_base_spawn;2159.00;9.73;175.00;-3.14;15601
623;naval_base_spawn;2165.00;9.75;139.00;-3.93;15601
624;arms_factory;245.00;9.80;160.00;1.16;0
624;arms_factory;245.00;9.80;171.00;0.63;0
624;arms_factory;248.00;9.80;146.00;2.22;0
624;arms_factory;249.00;9.80;158.00;1.80;0
624;arms_factory;253.00;9.80;175.00;4.91;0
624;arms_factory;256.00;9.75;142.00;1.72;0
624;industrial_complex;249.00;9.80;146.00;1.64;0
624;industrial_complex;252.00;9.70;164.00;5.05;0
624;industrial_complex;248.00;9.90;185.00;1.10;0
624;industrial_complex;257.00;9.70;174.00;2.20;0
624;industrial_complex;250.00;9.80;149.00;4.91;0
624;industrial_complex;254.00;9.70;146.00;0.71;0
624;air_base;259.00;9.80;184.00;5.62;0
624;supply_node;255.00;9.80;180.00;1.64;0
624;supply_node;250.00;9.75;162.00;2.22;0
624;supply_node;249.00;9.80;145.00;0.06;0
624;bunker;245.00;9.80;155.00;2.05;0
624;bunker;259.00;9.80;189.00;5.51;0
624;bunker;245.00;9.90;143.00;1.54;0
624;coastal_bunker;265.00;9.70;185.00;1.21;0
624;coastal_bunker;261.00;9.70;164.00;1.17;0
624;coastal_bunker;256.00;9.70;147.00;-4.35;0
624;stronghold_network;257.00;9.70;165.00;2.49;0
624;dockyard;256.00;9.70;149.00;-4.35;0
624;anti_air_building;248.00;9.70;166.00;3.52;0
624;anti_air_building;249.00;9.80;153.00;0.69;0
624;anti_air_building;249.00;9.80;148.00;2.29;0
624;synthetic_refinery;252.00;9.80;179.00;5.68;0
624;fuel_silo;247.00;9.80;159.00;0.32;0
624;radar_station;254.00;9.70;166.00;1.06;0
624;naval_supply_hub;256.00;9.70;156.00;1.17;0
624;naval_supply_hub;262.00;9.50;177.00;1.21;0
624;naval_supply_hub;257.00;9.70;146.00;-4.35;0
624;naval_headquarters;265.00;9.50;183.00;1.21;0
624;naval_headquarters;256.00;9.70;154.00;1.17;0
624;naval_headquarters;255.00;9.70;153.00;-4.35;0
624;nuclear_reactor_spawn;260.00;9.80;185.00;0.32;0
624;special_project_facility_spawn;259.00;9.70;174.00;4.66;0
624;special_project_facility_spawn;244.00;9.90;142.00;6.23;0
624;special_project_facility_spawn;247.00;9.80;158.00;2.34;0
624;rocket_site_spawn;247.00;9.80;151.00;5.44;0
624;naval_base_spawn;256.00;9.70;161.00;1.17;14469
624;naval_base_spawn;258.00;9.70;139.00;1.15;15979
624;naval_base_spawn;261.00;9.70;177.00;1.21;14469
625;arms_factory;3130.00;9.73;183.00;2.22;0
625;arms_factory;3109.00;9.70;186.00;1.80;0
625;arms_factory;3137.00;9.70;172.00;4.91;0
625;arms_factory;3123.00;9.80;176.00;1.72;0
625;arms_factory;3131.00;9.70;161.00;1.64;0
625;arms_factory;3113.00;9.70;183.00;5.05;0
625;industrial_complex;3126.00;9.75;170.00;1.10;0
625;industrial_complex;3111.00;9.70;184.00;2.20;0
625;industrial_complex;3131.00;9.70;186.00;4.91;0
625;industrial_complex;3141.00;9.70;167.00;0.71;0
625;industrial_complex;3149.00;9.70;176.00;5.62;0
625;industrial_complex;3126.00;9.70;173.00;3.48;0
625;air_base;3133.00;9.70;173.00;3.59;0
625;supply_node;3120.00;9.70;180.00;0.06;0
625;supply_node;3133.00;9.75;167.00;3.48;0
625;supply_node;3145.00;9.80;176.00;5.39;0
625;bunker;3134.00;9.70;164.00;1.54;0
625;bunker;3121.00;9.70;176.00;5.83;0
625;bunker;3145.00;9.80;176.00;0.94;0
625;coastal_bunker;3111.00;9.50;176.00;-1.89;0
625;coastal_bunker;3139.00;9.70;176.00;-4.25;0
625;coastal_bunker;3131.00;9.70;175.00;1.17;0
625;stronghold_network;3110.00;9.70;188.00;3.52;0
625;dockyard;3136.00;9.50;159.00;1.17;0
625;anti_air_building;3151.00;9.70;181.00;2.29;0
625;anti_air_building;3136.00;9.80;169.00;5.68;0
625;anti_air_building;3120.00;9.70;187.00;0.32;0
625;synthetic_refinery;3127.00;9.70;166.00;3.32;0
625;fuel_silo;3115.00;9.70;188.00;0.88;0
625;radar_station;3130.00;9.70;175.00;4.94;0
625;naval_supply_hub;3140.00;9.50;164.00;1.17;0
625;naval_supply_hub;3119.00;9.50;168.00;-1.89;0
625;naval_supply_hub;3142.00;9.70;178.00;-4.25;0
625;naval_headquarters;3113.00;9.50;176.00;-1.89;0
625;naval_headquarters;3137.00;9.50;176.00;-4.25;0
625;naval_headquarters;3144.00;9.50;167.00;1.17;0
625;nuclear_reactor_spawn;3123.00;9.70;174.00;6.23;0
625;special_project_facility_spawn;3119.00;9.70;184.00;2.34;0
625;special_project_facility_spawn;3134.00;9.80;169.00;5.44;0
625;special_project_facility_spawn;3149.00;9.70;175.00;5.70;0
625;rocket_site_spawn;3137.00;9.78;168.00;3.75;0
625;naval_base_spawn;3130.00;9.70;175.00;1.17;15471
625;naval_base_spawn;3115.00;9.50;173.00;-1.89;14408
625;naval_base_spawn;3145.00;9.50;180.00;-4.25;15471
626;arms_factory;3073.00;9.80;174.00;4.91;0
626;arms_factory;3081.00;9.75;188.00;1.72;0
626;arms_factory;3086.00;9.78;170.00;1.64;0
626;arms_factory;3069.00;9.70;184.00;5.05;0
626;arms_factory;3081.00;9.90;174.00;1.10;0
626;arms_factory;3062.00;9.80;173.00;2.20;0
626;industrial_complex;3064.00;9.80;173.00;4.91;0
626;industrial_complex;3060.00;9.73;177.00;0.71;0
626;industrial_complex;3078.00;9.88;173.00;5.62;0
626;industrial_complex;3078.00;9.88;175.00;3.48;0
626;industrial_complex;3068.00;9.70;167.00;3.59;0
626;industrial_complex;3078.00;9.73;168.00;5.93;0
626;air_base;3079.00;9.78;184.00;2.05;0
626;supply_node;3079.00;9.85;173.00;5.39;0
626;supply_node;3062.00;9.80;173.00;0.40;0
626;supply_node;3076.00;9.70;185.00;5.57;0
626;bunker;3079.00;9.90;174.00;0.94;0
626;bunker;3083.00;9.80;185.00;4.69;0
626;bunker;3068.00;9.80;173.00;2.49;0
626;coastal_bunker;3065.00;9.70;178.00;-2.90;0
626;coastal_bunker;3086.00;9.73;182.00;-3.14;0
626;coastal_bunker;3083.00;9.50;165.00;0.00;0
626;stronghold_network;3083.00;9.80;183.00;2.29;0
626;dockyard;3087.00;9.50;166.00;0.00;0
626;anti_air_building;3078.00;9.80;181.00;0.32;0
626;anti_air_building;3083.00;9.80;179.00;3.32;0
626;anti_air_building;3075.00;9.80;168.00;0.88;0
626;synthetic_refinery;3059.00;9.73;174.00;3.36;0
626;fuel_silo;3074.00;9.80;181.00;3.15;0
626;radar_station;3073.00;9.75;178.00;5.07;0
626;naval_supply_hub;3063.00;9.70;179.00;-2.90;0
626;naval_supply_hub;3070.00;9.50;178.00;-2.16;0
626;naval_supply_hub;3079.00;9.70;189.00;-3.14;0
626;naval_headquarters;3061.00;9.50;169.00;-0.46;0
626;naval_headquarters;3086.00;9.70;184.00;-3.14;0
626;naval_headquarters;3071.00;9.50;177.00;-2.16;0
626;nuclear_reactor_spawn;3075.00;9.80;171.00;5.44;0
626;special_project_facility_spawn;3068.00;9.75;174.00;5.70;0
626;special_project_facility_spawn;3086.00;9.78;170.00;3.75;0
626;special_project_facility_spawn;3071.00;9.75;187.00;5.53;0
626;rocket_site_spawn;3081.00;9.80;186.00;3.21;0
626;naval_base_spawn;3061.00;9.70;179.00;-2.90;14408
626;naval_base_spawn;3068.00;9.70;187.00;-3.14;14408
626;naval_base_spawn;3088.00;9.50;167.00;0.00;15246
627;arms_factory;5164.00;10.30;178.00;1.64;0
627;arms_factory;5197.00;10.10;186.00;5.05;0
627;arms_factory;5171.00;10.18;175.00;1.10;0
627;arms_factory;5176.00;10.30;183.00;2.20;0
627;arms_factory;5179.00;10.00;173.00;4.91;0
627;arms_factory;5163.00;10.20;173.00;0.71;0
627;industrial_complex;5179.00;10.00;173.00;5.62;0
627;industrial_complex;5179.00;9.93;169.00;3.48;0
627;industrial_complex;5180.00;9.90;168.00;3.59;0
627;industrial_complex;5195.00;10.00;180.00;5.93;0
627;industrial_complex;5175.00;10.00;163.00;2.05;0
627;industrial_complex;5202.00;9.80;169.00;5.51;0
627;air_base;5200.00;9.80;170.00;1.54;0
627;supply_node;5196.00;10.00;174.00;5.57;0
627;supply_node;5201.00;10.00;184.00;3.05;0
627;supply_node;5172.00;10.20;176.00;3.99;0
627;supply_node;5183.00;9.85;162.00;1.95;0
627;bunker;5197.00;10.10;187.00;3.92;0
627;bunker;5180.00;10.30;187.00;3.52;0
627;bunker;5189.00;9.80;163.00;0.69;0
627;bunker;5190.00;9.90;170.00;2.29;0
627;stronghold_network;5206.00;9.90;179.00;5.68;0
627;anti_air_building;5181.00;10.18;181.00;0.32;0
627;anti_air_building;5178.00;10.00;174.00;3.32;0
627;anti_air_building;5188.00;9.90;169.00;0.88;0
627;synthetic_refinery;5199.00;10.00;178.00;3.36;0
627;fuel_silo;5190.00;10.10;182.00;3.15;0
627;radar_station;5183.00;10.00;172.00;5.07;0
627;nuclear_reactor_spawn;5205.00;10.00;184.00;4.16;0
627;special_project_facility_spawn;5199.00;10.03;183.00;1.79;0
627;special_project_facility_spawn;5185.00;9.80;161.00;0.32;0
627;special_project_facility_spawn;5204.00;10.00;185.00;4.66;0
627;special_project_facility_spawn;5163.00;10.30;177.00;6.23;0
627;rocket_site_spawn;5174.00;10.00;163.00;2.34;0
628;arms_factory;5350.00;9.73;173.00;1.10;0
628;arms_factory;5333.00;9.88;162.00;2.20;0
628;arms_factory;5332.00;9.85;173.00;4.91;0
628;arms_factory;5337.00;9.98;167.00;0.71;0
628;arms_factory;5334.00;9.82;186.00;5.62;0
628;arms_factory;5346.00;9.90;180.00;3.48;0
628;industrial_complex;5349.00;9.80;163.00;3.59;0
628;industrial_complex;5344.00;9.80;172.00;5.93;0
628;industrial_complex;5337.00;9.90;185.00;2.05;0
628;industrial_complex;5341.00;9.80;155.00;5.51;0
628;industrial_complex;5341.00;9.90;173.00;1.54;0
628;industrial_complex;5324.00;9.80;164.00;5.83;0
628;air_base;5346.00;9.85;179.00;0.94;0
628;supply_node;5341.00;9.90;174.00;3.99;0
628;supply_node;5331.00;9.80;160.00;1.95;0
628;supply_node;5349.00;9.82;158.00;5.58;0
628;supply_node;5327.00;9.80;179.00;0.83;0
628;bunker;5339.00;9.90;181.00;0.69;0
628;bunker;5324.00;9.80;160.00;2.29;0
628;bunker;5334.00;9.85;184.00;5.68;0
628;bunker;5350.00;9.80;163.00;0.32;0
628;stronghold_network;5351.00;9.70;173.00;3.32;0
628;anti_air_building;5342.00;9.80;156.00;0.88;0
628;anti_air_building;5340.00;9.90;176.00;3.36;0
628;anti_air_building;5346.00;9.90;162.00;3.15;0
628;synthetic_refinery;5343.00;9.90;165.00;4.32;0
628;fuel_silo;5340.00;9.93;163.00;4.84;0
628;radar_station;5338.00;10.00;171.00;1.02;0
628;nuclear_reactor_spawn;5340.00;9.90;159.00;0.32;0
628;special_project_facility_spawn;5334.00;9.90;165.00;4.66;0
628;special_project_facility_spawn;5330.00;9.80;171.00;6.23;0
628;special_project_facility_spawn;5340.00;9.90;176.00;2.34;0
628;special_project_facility_spawn;5349.00;9.82;158.00;5.44;0
628;rocket_site_spawn;5346.00;9.80;166.00;5.70;0
629;arms_factory;3540.00;9.80;159.00;4.91;0
629;arms_factory;3516.00;9.70;142.00;0.71;0
629;arms_factory;3538.00;10.12;118.00;5.62;0
629;arms_factory;3537.00;9.80;154.00;3.48;0
629;arms_factory;3527.00;10.10;124.00;3.59;0
629;arms_factory;3526.00;9.85;151.00;5.93;0
629;industrial_complex;3554.00;9.80;137.00;2.05;0
629;industrial_complex;3526.00;9.93;137.00;5.51;0
629;industrial_complex;3538.00;9.80;159.00;1.54;0
629;industrial_complex;3512.00;9.80;138.00;5.83;0
629;industrial_complex;3515.00;10.07;117.00;0.94;0
629;industrial_complex;3551.00;9.80;107.00;4.69;0
629;air_base;3565.00;9.70;132.00;2.49;0
629;supply_node;3524.00;9.80;174.00;5.58;0
629;supply_node;3513.00;9.90;132.00;0.83;0
629;supply_node;3535.00;9.80;158.00;3.65;0
629;supply_node;3528.00;10.40;113.00;2.82;0
629;supply_node;3558.00;9.78;141.00;4.65;0
629;supply_node;3521.00;9.78;152.00;4.96;0
629;supply_node;3515.00;9.80;182.00;1.06;0
629;supply_node;3540.00;9.70;170.00;3.64;0
629;supply_node;3514.00;9.78;166.00;4.94;0
629;supply_node;3548.00;9.70;160.00;0.54;0
629;supply_node;3543.00;9.88;144.00;5.07;0
629;supply_node;3528.00;10.00;137.00;4.72;0
629;supply_node;3541.00;10.03;127.00;1.02;0
629;supply_node;3556.00;9.78;127.00;4.87;0
629;supply_node;3547.00;9.90;111.00;2.91;0
629;supply_node;3513.00;10.15;114.00;2.31;0
629;bunker;3540.00;10.10;118.00;1.58;0
629;bunker;3552.00;9.70;152.00;3.67;0
629;bunker;3541.00;10.10;107.00;4.16;0
629;bunker;3531.00;9.80;158.00;1.79;0
629;bunker;3509.00;9.82;128.00;0.32;0
629;bunker;3547.00;9.80;148.00;4.66;0
629;bunker;3542.00;9.70;174.00;6.23;0
629;bunker;3530.00;10.05;125.00;2.34;0
629;bunker;3516.00;9.80;170.00;5.44;0
629;bunker;3522.00;9.80;144.00;5.70;0
629;bunker;3511.00;10.05;118.00;3.75;0
629;bunker;3562.00;9.70;125.00;5.53;0
629;bunker;3530.00;10.00;136.00;3.21;0
629;bunker;3552.00;9.82;139.00;3.69;0
629;bunker;3524.00;9.80;177.00;4.49;0
629;bunker;3515.00;9.73;180.00;2.08;0
629;coastal_bunker;3530.00;9.70;184.00;-3.93;0
629;coastal_bunker;3561.00;9.70;142.00;-3.79;0
629;coastal_bunker;3511.00;9.50;165.00;-1.57;0
629;coastal_bunker;3558.00;9.70;120.00;1.37;0
629;coastal_bunker;3514.00;9.50;157.00;-1.41;0
629;coastal_bunker;3553.00;9.70;161.00;-3.93;0
629;coastal_bunker;3505.00;9.50;132.00;-2.47;0
629;coastal_bunker;3540.00;9.70;174.00;-3.14;0
629;coastal_bunker;3512.00;9.50;178.00;-0.64;0
629;coastal_bunker;3557.00;9.53;109.00;1.46;0
629;coastal_bunker;3529.00;9.70;165.00;-2.82;0
629;stronghold_network;3517.00;9.70;146.00;3.82;0
629;dockyard;3531.00;9.50;184.00;-3.93;0
629;anti_air_building;3517.00;10.10;121.00;4.39;0
629;anti_air_building;3534.00;9.80;157.00;3.99;0
629;anti_air_building;3522.00;9.80;154.00;1.51;0
629;synthetic_refinery;3524.00;10.28;118.00;2.09;0
629;fuel_silo;3548.00;9.85;144.00;2.32;0
629;radar_station;3537.00;9.98;146.00;2.34;0
629;naval_supply_hub;3516.00;9.50;156.00;-1.41;0
629;naval_supply_hub;3554.00;9.53;106.00;1.46;0
629;naval_supply_hub;3552.00;9.70;156.00;-3.93;0
629;naval_supply_hub;3515.00;9.70;141.00;-2.47;0
629;naval_supply_hub;3520.00;9.50;188.00;-3.46;0
629;naval_supply_hub;3531.00;9.70;178.00;-3.93;0
629;naval_supply_hub;3560.00;9.70;144.00;-3.79;0
629;naval_supply_hub;3545.00;9.70;174.00;-3.14;0
629;naval_supply_hub;3512.00;9.70;172.00;-1.57;0
629;naval_supply_hub;3561.00;9.70;127.00;1.37;0
629;naval_supply_hub;3533.00;9.50;167.00;-2.82;0
629;naval_headquarters;3567.00;9.70;136.00;1.03;0
629;naval_headquarters;3514.00;9.70;174.00;-1.57;0
629;naval_headquarters;3517.00;9.50;153.00;-1.41;0
629;naval_headquarters;3561.00;9.50;129.00;1.37;0
629;naval_headquarters;3511.00;9.50;179.00;-0.64;0
629;naval_headquarters;3540.00;9.70;174.00;-3.14;0
629;naval_headquarters;3553.00;9.70;164.00;-3.93;0
629;naval_headquarters;3529.00;9.70;185.00;-3.93;0
629;naval_headquarters;3552.00;9.78;104.00;1.46;0
629;naval_headquarters;3532.00;9.50;166.00;-2.82;0
629;naval_headquarters;3505.00;9.50;131.00;-2.47;0
629;nuclear_reactor_spawn;3525.00;9.80;158.00;6.13;0
629;special_project_facility_spawn;3525.00;9.75;178.00;5.49;0
629;special_project_facility_spawn;3526.00;10.10;124.00;4.67;0
629;special_project_facility_spawn;3543.00;9.80;149.00;2.01;0
629;special_project_facility_spawn;3526.00;9.80;156.00;0.46;0
629;special_project_facility_spawn;3532.00;10.03;127.00;4.88;0
629;special_project_facility_spawn;3530.00;9.80;156.00;5.71;0
629;special_project_facility_spawn;3541.00;10.05;117.00;1.75;0
629;special_project_facility_spawn;3507.00;9.80;125.00;4.25;0
629;special_project_facility_spawn;3515.00;9.70;159.00;1.07;0
629;special_project_facility_spawn;3542.00;9.80;166.00;0.36;0
629;special_project_facility_spawn;3533.00;9.98;141.00;6.19;0
629;special_project_facility_spawn;3540.00;9.70;173.00;3.93;0
629;special_project_facility_spawn;3564.00;9.70;139.00;1.55;0
629;special_project_facility_spawn;3515.00;10.10;115.00;0.27;0
629;special_project_facility_spawn;3516.00;9.80;183.00;2.62;0
629;special_project_facility_spawn;3557.00;9.73;132.00;2.24;0
629;rocket_site_spawn;3536.00;9.70;172.00;3.57;0
629;naval_base_spawn;3552.00;9.78;105.00;1.46;14669
629;naval_base_spawn;3523.00;9.70;181.00;-3.93;15407
629;naval_base_spawn;3518.00;9.50;154.00;-1.41;14825
629;naval_base_spawn;3522.00;9.70;185.00;-3.46;15407
629;naval_base_spawn;3548.00;9.70;170.00;-3.93;15407
629;naval_base_spawn;3508.00;9.73;137.00;-2.47;14825
629;naval_base_spawn;3539.00;9.50;175.00;-3.14;15407
629;naval_base_spawn;3558.00;9.70;120.00;1.37;14669
629;naval_base_spawn;3560.00;9.70;142.00;-3.79;15407
629;naval_base_spawn;3512.00;9.50;164.00;-1.57;14825
629;naval_base_spawn;3532.00;9.70;165.00;-2.82;15407
629;floating_harbor;3533.95;9.50;183.95;-0.79;2445
629;floating_harbor;3504.63;9.50;142.47;0.67;3451
629;floating_harbor;3551.00;9.50;184.00;-0.84;4104
629;floating_harbor;3565.20;9.50;150.60;-0.64;5722
629;floating_harbor;3508.10;9.50;149.85;-4.55;8268
629;floating_harbor;3518.21;9.50;191.64;-0.32;13370
